frame;tipo;conf;id;x1;y1;x2;y2;matricula_easy;matricula_tesseract;time_easy;time_tesseract
364;person;0.8145196437835693;141;126;255;197;464;;;0.0;0.0
364;car;0.7958865761756897;265;1230;293;1369;431;;YT;0.005499362945556641;0.09900999069213867
364;car;0.9403131604194641;189;641;289;1013;528;;EX;0.00877070426940918;0.09724235534667969
364;car;0.7321035265922546;93;1432;322;1512;382;;;0.0;0.0
364;car;0.22664469480514526;269;1511;312;1570;383;;;0.0;0.0
364;person;0.3648296892642975;299;1676;328;1710;401;;;0.0;0.0
364;car;0.3518410921096802;300;1392;322;1446;366;;;0.0;0.0
364;car;0.11782030761241913;317;1509;312;1625;383;;;0.0;0.0
364;car;0.6849402785301208;336;1122;307;1200;365;;;0.0;0.0
364;car;0.519619882106781;314;1388;324;1435;359;;;0.0;0.0
364;car;0.42874768376350403;289;1364;322;1396;357;;;0.0;0.0
364;person;0.37948673963546753;359;1699;325;1732;400;;;0.0;0.0
364;person;0.287513792514801;363;1674;324;1731;401;;;0.0;0.0
364;car;0.33667898178100586;368;1200;316;1234;344;;;0.0;0.0
365;person;0.7871721386909485;141;123;255;193;463;;;0.0;0.0
365;car;0.7782229781150818;265;1230;294;1370;432;;H;0.006500244140625;0.09726452827453613
365;car;0.9511961936950684;189;616;289;1005;535;;;0.008998870849609375;0.1039731502532959
365;car;0.7266235947608948;93;1432;322;1512;382;;;0.0;0.0
365;car;0.22798407077789307;269;1511;312;1570;383;;;0.0;0.0
365;person;0.39433544874191284;299;1676;326;1716;401;;;0.0;0.0
365;car;0.3372836709022522;300;1393;322;1447;367;;;0.0;0.0
365;car;0.12163815647363663;317;1509;312;1626;383;;;0.0;0.0
365;car;0.6885256767272949;336;1121;308;1200;366;;;0.0;0.0
365;car;0.523804783821106;314;1388;324;1434;359;;;0.0;0.0
365;car;0.43145060539245605;289;1365;322;1397;357;;;0.0;0.0
365;person;0.4273465573787689;363;1683;325;1733;402;;;0.0;0.0
365;car;0.3451119661331177;368;1200;317;1237;344;;;0.0;0.0
366;person;0.8032262921333313;141;114;254;190;464;;;0.0;0.0
366;car;0.7000698447227478;265;1230;293;1372;433;;EIT;0.007498264312744141;0.12100887298583984
366;car;0.9270052909851074;189;585;287;997;545;;LE;0.016002893447875977;0.09751319885253906
366;car;0.7200173139572144;93;1432;322;1512;382;;;0.0;0.0
366;car;0.24621742963790894;269;1510;311;1570;383;;;0.0;0.0
366;person;0.4299752116203308;299;1677;326;1718;402;;;0.0;0.0
366;car;0.3346688449382782;300;1394;322;1448;367;;;0.0;0.0
366;car;0.10953529179096222;317;1509;311;1624;383;;;0.0;0.0
366;car;0.6992142796516418;336;1119;308;1200;367;;;0.0;0.0
366;car;0.5406804084777832;314;1389;324;1434;359;;;0.0;0.0
366;car;0.41724878549575806;289;1367;322;1397;357;;;0.0;0.0
366;person;0.4757777452468872;363;1688;325;1733;402;;;0.0;0.0
366;car;0.29106155037879944;368;1200;316;1238;344;;;0.0;0.0
367;person;0.8204500675201416;141;100;254;188;466;;;0.0;0.0
367;car;0.7365727424621582;265;1231;292;1376;434;;;0.0;0.0
367;car;0.925724983215332;189;549;284;984;557;;PT;0.017999649047851562;0.13600945472717285
367;car;0.7265089750289917;93;1433;322;1512;382;;;0.0;0.0
367;car;0.2473154067993164;269;1511;311;1570;383;;;0.0;0.0
367;person;0.4078357219696045;299;1679;325;1722;402;;;0.0;0.0
367;car;0.3236128091812134;300;1392;322;1447;366;;;0.0;0.0
367;car;0.10732407867908478;317;1509;311;1621;383;;;0.0;0.0
367;car;0.750834584236145;336;1118;307;1200;369;;;0.0;0.0
367;car;0.5464692115783691;314;1386;324;1433;359;;;0.0;0.0
367;car;0.3137935996055603;289;1368;321;1397;356;;;0.0;0.0
367;person;0.46894797682762146;363;1691;325;1734;402;;;0.0;0.0
367;car;0.2797204852104187;368;1200;315;1239;344;;;0.0;0.0
368;person;0.8443508744239807;141;88;254;186;466;;;0.0;0.0
368;car;0.7347140312194824;265;1232;291;1380;435;;;0.0;0.0
368;car;0.9257045984268188;189;507;284;973;571;;PT;0.018500089645385742;0.09670877456665039
368;car;0.7196515202522278;93;1432;322;1512;382;;;0.0;0.0
368;car;0.23263004422187805;269;1511;311;1570;383;;;0.0;0.0
368;person;0.21715953946113586;299;1681;324;1720;401;;;0.0;0.0
368;car;0.3540571630001068;300;1393;322;1448;367;;;0.0;0.0
368;car;0.11553260684013367;317;1509;311;1623;383;;;0.0;0.0
368;car;0.7700002789497375;336;1117;309;1199;369;;;0.0;0.0
368;car;0.5612227916717529;314;1386;324;1433;359;;;0.0;0.0
368;car;0.2693989872932434;289;1371;321;1398;356;;;0.0;0.0
368;person;0.46498024463653564;363;1690;325;1734;402;;;0.0;0.0
368;car;0.2566034197807312;368;1201;315;1238;344;;;0.0;0.0
369;person;0.8744021058082581;141;80;258;184;466;;;0.0;0.0
369;car;0.7425167560577393;265;1232;290;1384;438;;EET;0.008502483367919922;0.11281228065490723
369;car;0.9318174123764038;189;458;282;958;586;;PT;0.021205902099609375;0.14853882789611816
369;car;0.7159457802772522;93;1432;322;1512;382;;;0.0;0.0
369;car;0.22334015369415283;269;1511;311;1571;383;;;0.0;0.0
369;person;0.22092996537685394;299;1683;323;1722;401;;;0.0;0.0
369;car;0.3813208043575287;300;1393;322;1448;367;;;0.0;0.0
369;car;0.10992121696472168;317;1509;311;1624;383;;;0.0;0.0
369;car;0.7818966507911682;336;1117;309;1199;370;;;0.0;0.0
369;car;0.5550435781478882;314;1386;324;1435;361;;;0.0;0.0
369;car;0.19950301945209503;289;1373;320;1399;356;;;0.0;0.0
369;person;0.4864330589771271;363;1690;323;1735;402;;;0.0;0.0
369;car;0.26756009459495544;368;1200;314;1238;344;;;0.0;0.0
369;car;0.38608694076538086;383;983;304;1084;341;;;0.0;0.0
370;person;0.8739894032478333;141;77;259;184;466;;;0.0;0.0
370;car;0.7424514293670654;265;1231;290;1386;439;;EET;0.009917259216308594;0.09817337989807129
370;car;0.9318256974220276;189;438;281;952;592;;;0.01883387565612793;0.1014556884765625
370;car;0.7160813212394714;93;1432;322;1512;382;;;0.0;0.0
370;car;0.2242484986782074;269;1511;311;1571;383;;;0.0;0.0
370;person;0.21991001069545746;299;1684;322;1723;400;;;0.0;0.0
370;car;0.3833049237728119;300;1393;322;1448;367;;;0.0;0.0
370;car;0.10970228165388107;317;1509;311;1624;383;;;0.0;0.0
370;car;0.7837684154510498;336;1116;309;1198;370;;;0.0;0.0
370;car;0.5602254271507263;314;1387;323;1436;361;;;0.0;0.0
370;car;0.19866424798965454;289;1373;320;1400;356;;;0.0;0.0
370;person;0.48607543110847473;363;1690;323;1735;402;;;0.0;0.0
370;car;0.2664709687232971;368;1200;314;1237;344;;;0.0;0.0
370;car;0.38588979840278625;383;983;304;1084;341;;;0.0;0.0
371;person;0.8789562582969666;141;77;260;183;467;;;0.0;0.0
371;car;0.7478100657463074;265;1231;290;1389;439;;;0.007999181747436523;0.12143588066101074
371;car;0.9368091821670532;189;396;279;939;606;;PT;0.025849580764770508;0.10855674743652344
371;car;0.7166244983673096;93;1432;322;1512;382;;;0.0;0.0
371;car;0.23047798871994019;269;1510;311;1571;383;;;0.0;0.0
371;person;0.26763811707496643;299;1685;321;1724;400;;;0.0;0.0
371;car;0.3689102232456207;300;1387;322;1450;367;;;0.0;0.0
371;car;0.1193612590432167;317;1509;311;1625;383;;;0.0;0.0
371;car;0.8084969520568848;336;1115;308;1198;371;;;0.0;0.0
371;car;0.582822859287262;314;1382;324;1438;362;;;0.0;0.0
371;car;0.1804129034280777;289;1376;321;1400;355;;;0.0;0.0
371;car;0.27914997935295105;368;1201;314;1239;345;;;0.0;0.0
371;car;0.4154987931251526;383;982;304;1084;341;;;0.0;0.0
371;person;0.5243516564369202;359;1700;322;1736;400;;;0.0;0.0
372;person;0.859604001045227;141;74;259;182;468;;;0.0;0.0
372;car;0.751163125038147;265;1231;291;1392;441;;SS;0.02117609977722168;0.09661149978637695
372;car;0.9319371581077576;189;340;278;924;624;;;0.06853103637695312;0.09201526641845703
372;car;0.7139984369277954;93;1433;322;1512;382;;;0.0;0.0
372;car;0.2386356145143509;269;1511;311;1571;383;;;0.0;0.0
372;person;0.27666550874710083;299;1686;321;1728;401;;;0.0;0.0
372;car;0.10941985994577408;317;1509;311;1625;383;;;0.0;0.0
372;car;0.7997557520866394;336;1114;308;1196;372;;;0.0;0.0
372;car;0.5467232465744019;314;1382;324;1438;363;;;0.0;0.0
372;car;0.2447114884853363;368;1201;314;1239;346;;;0.0;0.0
372;car;0.4042738378047943;383;983;304;1084;341;;;0.0;0.0
372;person;0.5830868482589722;363;1695;321;1736;402;;;0.0;0.0
373;person;0.7920193672180176;141;73;258;177;471;;;0.0;0.0
373;car;0.6670970320701599;265;1232;290;1394;445;;ETT;0.016379356384277344;0.12895417213439941
373;car;0.9083266258239746;189;272;275;907;645;;;0.0;0.0
373;car;0.7128886580467224;93;1432;322;1512;382;;;0.0;0.0
373;car;0.235401451587677;269;1511;311;1571;383;;;0.0;0.0
373;person;0.5919623374938965;299;1688;320;1734;402;;;0.0;0.0
373;car;0.10570412874221802;317;1509;311;1625;383;;;0.0;0.0
373;car;0.825397253036499;336;1113;306;1196;373;;;0.0;0.0
373;car;0.5231308341026306;314;1383;324;1441;364;;;0.0;0.0
373;car;0.29983946681022644;368;1201;315;1239;346;;;0.0;0.0
373;car;0.4076750874519348;383;984;303;1080;340;;;0.0;0.0
374;person;0.7820615172386169;141;72;259;171;472;;;0.0;0.0
374;car;0.6862990260124207;265;1234;289;1399;449;;REET;0.0060977935791015625;0.09899115562438965
374;car;0.9193868637084961;189;189;273;888;672;;;0.0;0.0
374;car;0.7265874147415161;93;1431;322;1512;382;;;0.0;0.0
374;car;0.2474997490644455;269;1511;311;1571;383;;;0.0;0.0
374;person;0.5843666791915894;299;1689;321;1736;403;;;0.0;0.0
374;car;0.10962444543838501;317;1509;311;1625;383;;;0.0;0.0
374;car;0.8010703921318054;336;1110;305;1193;374;;;0.0;0.0
374;car;0.29651379585266113;368;1200;313;1237;346;;;0.0;0.0
374;car;0.40855348110198975;383;985;302;1078;340;;;0.0;0.0
374;car;0.5287643671035767;300;1388;324;1446;366;;;0.0;0.0
375;person;0.7778392434120178;141;67;260;152;471;;;0.0;0.0
375;car;0.8049924969673157;265;1235;289;1405;450;;RESET;0.0072479248046875;0.14148783683776855
375;car;0.9291970729827881;189;92;269;867;702;;;0.0;0.0
375;car;0.736843466758728;93;1432;322;1512;382;;;0.0;0.0
375;car;0.2679755389690399;269;1511;311;1571;383;;;0.0;0.0
375;person;0.5966126918792725;299;1690;323;1738;404;;;0.0;0.0
375;car;0.12016806751489639;317;1509;311;1625;383;;;0.0;0.0
375;car;0.7986633777618408;336;1107;305;1191;375;;;0.0;0.0
375;car;0.37116333842277527;368;1196;313;1237;345;;;0.0;0.0
375;car;0.41778242588043213;383;986;302;1076;339;;;0.0;0.0
375;car;0.5425752401351929;300;1391;324;1445;365;;;0.0;0.0
376;person;0.7783346772193909;141;66;260;145;471;;;0.0;0.0
376;car;0.803137481212616;265;1235;289;1407;450;;RESET;0.006009340286254883;0.12102103233337402
376;car;0.9291661977767944;189;53;268;859;713;;;0.0;0.0
376;car;0.7366791367530823;93;1432;322;1512;382;;;0.0;0.0
376;car;0.27301016449928284;269;1511;311;1570;383;;;0.0;0.0
376;person;0.5986323356628418;299;1691;324;1738;404;;;0.0;0.0
376;car;0.12392012029886246;317;1509;311;1625;383;;;0.0;0.0
376;car;0.7982064485549927;336;1106;305;1191;376;;;0.0;0.0
376;car;0.3655805289745331;368;1195;312;1236;345;;;0.0;0.0
376;car;0.4173429310321808;383;986;302;1076;339;;;0.0;0.0
376;car;0.5468489527702332;300;1392;324;1445;365;;;0.0;0.0
376;person;0.33997076749801636;388;871;289;898;372;;;0.0;0.0
377;person;0.4356084167957306;141;63;266;137;435;;;0.0;0.0
377;car;0.8145432472229004;265;1234;287;1409;455;;ET;0.005890369415283203;0.10494422912597656
377;car;0.9364036321640015;189;6;266;839;742;;;0.0;0.0
377;car;0.7182496786117554;93;1432;322;1512;382;;;0.0;0.0
377;car;0.2784763276576996;269;1510;311;1570;383;;;0.0;0.0
377;person;0.5617038011550903;299;1691;328;1738;404;;;0.0;0.0
377;car;0.12126074731349945;317;1509;311;1624;383;;;0.0;0.0
377;car;0.7699957489967346;336;1104;305;1190;377;;;0.0;0.0
377;car;0.2771346867084503;368;1196;312;1234;344;;;0.0;0.0
377;car;0.4224269390106201;383;986;301;1076;339;;;0.0;0.0
377;car;0.5114923715591431;300;1393;324;1446;365;;;0.0;0.0
377;person;0.32730209827423096;388;870;289;899;369;;;0.0;0.0
378;car;0.7861446142196655;265;1235;287;1415;458;;EST;0.006011962890625;0.1335148811340332
378;car;0.9335819482803345;189;0;261;814;785;;;0.0;0.0
378;car;0.7169697284698486;93;1433;322;1512;382;;;0.0;0.0
378;car;0.26774027943611145;269;1510;311;1570;382;;;0.0;0.0
378;person;0.6353250741958618;299;1693;329;1738;404;;;0.0;0.0
378;car;0.7921624779701233;336;1101;305;1187;379;;;0.0;0.0
378;car;0.2569900453090668;368;1196;313;1234;345;;;0.0;0.0
378;car;0.4039863348007202;383;986;301;1077;339;;;0.0;0.0
378;car;0.42508935928344727;300;1398;323;1448;367;;;0.0;0.0
378;person;0.36686116456985474;388;870;290;900;370;;;0.0;0.0
378;person;0.31710678339004517;363;1702;327;1742;403;;;0.0;0.0
379;car;0.8268974423408508;265;1234;287;1420;461;;GQ;0.008614063262939453;0.12213993072509766
379;car;0.9463608860969543;189;0;256;785;846;;;0.0;0.0
379;car;0.7260189056396484;93;1434;322;1512;382;;;0.0;0.0
379;car;0.28204378485679626;269;1510;311;1570;382;;;0.0;0.0
379;person;0.629208505153656;299;1695;328;1737;404;;;0.0;0.0
379;car;0.7849346995353699;336;1099;305;1185;380;;;0.0;0.0
379;car;0.24758465588092804;368;1196;312;1233;344;;;0.0;0.0
379;car;0.43797752261161804;383;984;302;1075;339;;;0.0;0.0
379;car;0.39011839032173157;300;1402;321;1453;368;;;0.0;0.0
379;person;0.3694130480289459;388;870;290;900;371;;;0.0;0.0
379;person;0.21772919595241547;363;1704;324;1742;403;;;0.0;0.0
380;car;0.8782959580421448;265;1235;287;1426;465;;SST;0.008498907089233398;0.1406702995300293
380;car;0.9504982233047485;189;0;250;753;915;;;0.0;0.0
380;car;0.7377762794494629;93;1435;322;1513;382;;;0.0;0.0
380;car;0.27289679646492004;269;1510;312;1570;382;;;0.0;0.0
380;person;0.5904975533485413;299;1697;327;1737;405;;;0.0;0.0
380;car;0.7673186659812927;336;1098;307;1185;381;;;0.0;0.0
380;car;0.25055840611457825;368;1197;311;1235;344;;;0.0;0.0
380;car;0.45546022057533264;383;984;303;1075;339;;;0.0;0.0
380;car;0.38634780049324036;300;1407;321;1455;367;;;0.0;0.0
380;person;0.38048142194747925;388;870;290;901;369;;;0.0;0.0
380;person;0.39089149236679077;363;1707;323;1744;405;;;0.0;0.0
381;car;0.8757503032684326;265;1236;287;1434;468;;CESS;0.007500410079956055;0.09705615043640137
381;car;0.9345652461051941;189;0;245;711;1003;;;0.0;0.0
381;car;0.7310457825660706;93;1432;322;1513;382;;;0.0;0.0
381;car;0.2776682376861572;269;1510;311;1571;382;;;0.0;0.0
381;person;0.47993338108062744;299;1700;327;1740;406;;;0.0;0.0
381;car;0.7851020097732544;336;1095;306;1184;381;;;0.0;0.0
381;car;0.23308660089969635;368;1197;311;1235;344;;;0.0;0.0
381;car;0.46916258335113525;383;984;303;1075;339;;;0.0;0.0
381;car;0.3201000392436981;300;1411;320;1455;363;;;0.0;0.0
381;person;0.4185032546520233;388;871;289;901;370;;;0.0;0.0
382;car;0.876819908618927;265;1237;287;1437;469;;CSST;0.008681297302246094;0.09960246086120605
382;car;0.9347798824310303;189;0;243;696;1039;;;0.0;0.0
382;car;0.7314815521240234;93;1432;322;1513;382;;;0.0;0.0
382;car;0.28131920099258423;269;1510;311;1571;382;;;0.0;0.0
382;person;0.4833082854747772;299;1701;326;1741;407;;;0.0;0.0
382;car;0.7845446467399597;336;1095;306;1183;382;;;0.0;0.0
382;car;0.22238366305828094;368;1197;311;1235;343;;;0.0;0.0
382;car;0.47030583024024963;383;984;303;1075;339;;;0.0;0.0
382;car;0.31837669014930725;300;1412;320;1455;362;;;0.0;0.0
382;person;0.4130900502204895;388;871;290;901;371;;;0.0;0.0
383;car;0.8822498321533203;265;1237;286;1443;473;;S;0.008284330368041992;0.11076617240905762
383;car;0.9442166686058044;189;0;237;661;1000;;;0.0;0.0
383;car;0.7133602499961853;93;1429;322;1514;381;;;0.0;0.0
383;car;0.2898347079753876;269;1511;311;1570;382;;;0.0;0.0
383;person;0.5166642665863037;299;1702;324;1747;406;;;0.0;0.0
383;car;0.8372362852096558;336;1092;306;1183;383;;;0.0;0.0
383;car;0.24224798381328583;368;1197;314;1237;344;;;0.0;0.0
383;car;0.4542865455150604;383;984;303;1076;339;;;0.0;0.0
383;person;0.3906865119934082;388;871;289;901;370;;;0.0;0.0
384;car;0.8840308785438538;265;1239;286;1449;476;;E;0.010509014129638672;0.1225738525390625
384;car;0.9598363637924194;189;0;233;611;978;;;0.0;0.0
384;car;0.7248131632804871;93;1432;322;1513;381;;;0.0;0.0
384;car;0.26323264837265015;269;1511;311;1570;382;;;0.0;0.0
384;person;0.4967086911201477;299;1703;323;1749;405;;;0.0;0.0
384;car;0.8350597023963928;336;1091;306;1182;383;;;0.0;0.0
384;car;0.16217973828315735;368;1195;315;1237;344;;;0.0;0.0
384;car;0.4286399781703949;383;984;303;1074;339;;;0.0;0.0
384;person;0.3207138776779175;388;872;289;900;368;;;0.0;0.0
385;car;0.8902225494384766;265;1240;285;1456;480;;ET;0.009000062942504883;0.11298727989196777
385;car;0.9579892754554749;189;0;231;548;969;;;0.0;0.0
385;car;0.7703875303268433;93;1437;321;1513;381;;;0.0;0.0
385;car;0.28219154477119446;269;1510;311;1570;382;;;0.0;0.0
385;person;0.49867546558380127;299;1701;322;1749;405;;;0.0;0.0
385;car;0.8750823140144348;336;1088;305;1181;384;;;0.0;0.0
385;car;0.20096778869628906;368;1190;314;1232;344;;;0.0;0.0
385;car;0.43245235085487366;383;984;303;1073;339;;;0.0;0.0
385;person;0.28500229120254517;388;872;288;901;367;;;0.0;0.0
386;car;0.8810067772865295;265;1243;285;1464;484;;HS;0.009385108947753906;0.11222386360168457
386;car;0.8925327062606812;189;0;245;503;966;;;0.0;0.0
386;car;0.771275520324707;93;1441;321;1513;382;;;0.0;0.0
386;car;0.2202705442905426;269;1509;311;1570;382;;;0.0;0.0
386;person;0.5266847610473633;299;1702;323;1752;404;;;0.0;0.0
386;car;0.8786287903785706;336;1085;305;1180;384;;;0.0;0.0
386;car;0.2432691752910614;368;1186;313;1232;343;;;0.0;0.0
386;car;0.3806719183921814;383;983;303;1073;340;;;0.0;0.0
386;person;0.21617980301380157;388;875;287;899;363;;;0.0;0.0
387;car;0.8821380734443665;265;1245;284;1473;488;;CE;0.01150059700012207;0.11521387100219727
387;car;0.8978427648544312;189;0;285;384;984;;;0.0;0.0
387;car;0.7131761312484741;93;1445;321;1513;382;;;0.0;0.0
387;car;0.22743497788906097;269;1509;312;1570;382;;;0.0;0.0
387;person;0.5664685964584351;299;1703;324;1750;404;;;0.0;0.0
387;car;0.8697208166122437;336;1081;305;1180;385;;;0.0;0.0
387;car;0.306657612323761;368;1182;313;1234;344;;;0.0;0.0
387;car;0.3877063989639282;383;982;303;1072;340;;;0.0;0.0
387;person;0.286653608083725;388;874;287;902;356;;;0.0;0.0
388;car;0.8819738626480103;265;1246;284;1476;490;;T;0.021498441696166992;0.10294675827026367
388;car;0.8971707224845886;189;0;301;345;991;;;0.0;0.0
388;car;0.7133116722106934;93;1447;321;1513;382;;;0.0;0.0
388;car;0.22693566977977753;269;1508;312;1570;382;;;0.0;0.0
388;person;0.5660408139228821;299;1704;324;1750;405;;;0.0;0.0
388;car;0.8697852492332458;336;1080;305;1179;386;;;0.0;0.0
388;car;0.3063207268714905;368;1180;314;1234;344;;;0.0;0.0
388;car;0.38777342438697815;383;982;303;1071;340;;;0.0;0.0
388;person;0.28742003440856934;388;874;288;903;353;;;0.0;0.0
389;car;0.8797581195831299;265;1247;284;1484;494;;PSES;0.02350139617919922;0.14173579216003418
389;car;0.8540292382240295;189;0;349;237;1021;;;0.0;0.0
389;car;0.6226905584335327;93;1453;321;1514;383;;;0.0;0.0
389;car;0.19345775246620178;269;1508;312;1570;383;;;0.0;0.0
389;person;0.5489988923072815;299;1706;324;1752;405;;;0.0;0.0
389;car;0.8452256917953491;336;1078;306;1178;386;;;0.0;0.0
389;car;0.29503726959228516;368;1184;314;1238;344;;;0.0;0.0
389;car;0.4348805844783783;383;983;303;1072;340;;;0.0;0.0
389;person;0.2548476755619049;388;874;288;903;354;;;0.0;0.0
389;person;0.39595869183540344;141;0;258;100;390;;;0.0;0.0
390;car;0.8951758742332458;265;1250;285;1494;498;;SST;0.009005308151245117;0.1342027187347412
390;car;0.507087230682373;93;1459;318;1514;384;;;0.0;0.0
390;car;0.1681821197271347;269;1507;311;1570;383;;;0.0;0.0
390;person;0.5196194052696228;299;1705;325;1754;407;;;0.0;0.0
390;car;0.808094322681427;336;1074;306;1176;386;;;0.0;0.0
390;car;0.32625237107276917;368;1179;314;1236;344;;;0.0;0.0
390;car;0.4278142750263214;383;983;303;1074;340;;;0.0;0.0
390;person;0.2550218403339386;388;874;288;904;355;;;0.0;0.0
390;car;0.3905389606952667;398;1166;310;1213;347;;;0.0;0.0
390;person;0.8674163222312927;141;0;253;92;461;;;0.0;0.0
391;car;0.8948658108711243;265;1252;285;1505;503;;EESS;0.0074999332427978516;0.13577699661254883
391;car;0.35317981243133545;93;1465;319;1515;385;;;0.0;0.0
391;car;0.15746237337589264;269;1507;312;1570;383;;;0.0;0.0
391;person;0.5920570492744446;299;1703;326;1756;408;;;0.0;0.0
391;car;0.8512694835662842;336;1071;306;1175;387;;;0.0;0.0
391;car;0.3296772241592407;368;1174;313;1234;344;;;0.0;0.0
391;car;0.4582078456878662;383;985;303;1074;340;;;0.0;0.0
391;person;0.18076196312904358;388;874;288;904;357;;;0.0;0.0
391;car;0.4642983376979828;398;1165;310;1213;347;;;0.0;0.0
391;person;0.8498169183731079;141;0;252;81;476;;;0.0;0.0
392;car;0.9072684645652771;265;1255;284;1517;508;;CEST;0.008847236633300781;0.1318340301513672
392;car;0.1581869274377823;269;1505;312;1570;382;;;0.0;0.0
392;person;0.57441645860672;299;1702;325;1758;410;;;0.0;0.0
392;car;0.8360875248908997;336;1068;305;1173;388;;;0.0;0.0
392;car;0.3187350630760193;368;1168;313;1234;345;;;0.0;0.0
392;car;0.41906413435935974;383;984;304;1074;341;;;0.0;0.0
392;person;0.15067963302135468;388;874;288;904;360;;;0.0;0.0
392;car;0.5101611614227295;398;1164;310;1212;347;;;0.0;0.0
392;person;0.8094348311424255;141;0;246;71;485;;;0.0;0.0
393;car;0.9178842306137085;265;1259;283;1530;515;;HE;0.007126569747924805;0.11865615844726562
393;car;0.1334226131439209;269;1506;311;1569;382;;;0.0;0.0
393;person;0.5985215306282043;299;1705;325;1759;409;;;0.0;0.0
393;car;0.8279092907905579;336;1065;305;1171;389;;;0.0;0.0
393;car;0.3157368004322052;368;1163;312;1231;346;;;0.0;0.0
393;car;0.43761223554611206;383;984;303;1072;340;;;0.0;0.0
393;person;0.16297967731952667;388;874;288;904;361;;;0.0;0.0
393;car;0.5447561740875244;398;1162;309;1213;347;;;0.0;0.0
393;person;0.8110833764076233;141;0;245;63;489;;;0.0;0.0
394;car;0.9177990555763245;265;1260;283;1535;517;;SESS;0.007498264312744141;0.16748976707458496
394;car;0.13310085237026215;269;1507;311;1569;382;;;0.0;0.0
394;person;0.5981857776641846;299;1705;325;1759;409;;;0.0;0.0
394;car;0.8276010155677795;336;1064;304;1171;390;;;0.0;0.0
394;car;0.31569457054138184;368;1161;312;1230;346;;;0.0;0.0
394;car;0.43733060359954834;383;985;303;1071;340;;;0.0;0.0
394;person;0.16279028356075287;388;874;288;904;361;;;0.0;0.0
394;car;0.544892430305481;398;1161;308;1213;346;;;0.0;0.0
394;person;0.8108987212181091;141;0;244;61;490;;;0.0;0.0
394;car;0.31405484676361084;401;1247;314;1285;346;;;0.0;0.0
395;car;0.9061238169670105;265;1262;281;1547;523;;GS;0.007499217987060547;0.10538530349731445
395;person;0.6862747073173523;299;1709;324;1759;410;;;0.0;0.0
395;car;0.8081709146499634;336;1062;305;1170;390;;;0.0;0.0
395;car;0.4129111170768738;383;985;303;1071;341;;;0.0;0.0
395;person;0.24081921577453613;388;873;288;904;370;;;0.0;0.0
395;car;0.5119339227676392;398;1160;308;1214;347;;;0.0;0.0
395;person;0.805342972278595;141;0;245;57;491;;;0.0;0.0
395;car;0.38724806904792786;401;1247;314;1285;345;;;0.0;0.0
396;car;0.9143601655960083;265;1267;282;1559;527;;CT;0.030508756637573242;0.10707855224609375
396;person;0.7548765540122986;299;1713;324;1759;411;;;0.0;0.0
396;car;0.8234713673591614;336;1060;305;1168;390;;;0.0;0.0
396;car;0.4299255311489105;383;985;303;1069;341;;;0.0;0.0
396;person;0.2686355412006378;388;873;288;904;372;;;0.0;0.0
396;car;0.5673748850822449;398;1158;307;1214;347;;;0.0;0.0
396;person;0.806907057762146;141;0;245;55;490;;;0.0;0.0
396;car;0.40635526180267334;401;1248;315;1286;344;;;0.0;0.0
397;car;0.8969683647155762;265;1272;280;1574;531;;CSS;0.012564897537231445;0.09691977500915527
397;person;0.7145381569862366;299;1716;323;1760;412;;;0.0;0.0
397;car;0.7761713266372681;336;1055;306;1167;392;;;0.0;0.0
397;car;0.4794508218765259;383;986;303;1067;343;;;0.0;0.0
397;person;0.34114742279052734;388;873;288;903;375;;;0.0;0.0
397;car;0.6088970899581909;398;1156;306;1214;348;;;0.0;0.0
397;person;0.7435381412506104;141;0;259;52;490;;;0.0;0.0
397;car;0.3326953947544098;401;1249;315;1286;344;;;0.0;0.0
398;car;0.8707696199417114;265;1275;279;1592;538;;SST;0.012502908706665039;0.10651016235351562
398;person;0.6820549964904785;299;1717;323;1763;412;;;0.0;0.0
398;car;0.7871084213256836;336;1050;305;1166;393;;;0.0;0.0
398;car;0.48610833287239075;383;985;304;1066;343;;;0.0;0.0
398;person;0.35153648257255554;388;873;287;903;376;;;0.0;0.0
398;car;0.6302125453948975;398;1154;307;1213;350;;;0.0;0.0
398;person;0.7425364851951599;141;0;269;51;489;;;0.0;0.0
398;car;0.33094698190689087;401;1249;316;1286;344;;;0.0;0.0
399;car;0.8839893341064453;265;1278;279;1609;545;;GANT;0.010511159896850586;0.0943758487701416
399;person;0.6265285015106201;299;1719;323;1763;412;;;0.0;0.0
399;car;0.8209018707275391;336;1048;304;1166;394;;;0.0;0.0
399;car;0.4809398055076599;383;986;304;1065;341;;;0.0;0.0
399;person;0.34744206070899963;388;873;287;903;377;;;0.0;0.0
399;car;0.6483674645423889;398;1152;307;1212;351;;;0.0;0.0
399;person;0.7046459913253784;141;0;281;50;489;;;0.0;0.0
399;car;0.3103080987930298;401;1251;317;1286;345;;;0.0;0.0
399;car;0.36651378870010376;404;1255;316;1299;347;;;0.0;0.0
399;person;0.33352991938591003;405;836;293;869;373;;;0.0;0.0
400;car;0.8843593001365662;265;1279;280;1615;548;;CT;0.011058330535888672;0.09388542175292969
400;person;0.6303251385688782;299;1720;322;1763;412;;;0.0;0.0
400;car;0.819359540939331;336;1047;304;1166;395;;;0.0;0.0
400;car;0.4808124601840973;383;986;304;1065;341;;;0.0;0.0
400;person;0.34629642963409424;388;873;287;904;377;;;0.0;0.0
